Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
2296,Alcoholism,13245,Georgia,Richmond County,0.09061329656670995,0.07195134439599045,0.10039549739173674,0.6213149666068705,0.5345554624010826,0.6025291971187315
2297,Asthma,13245,Georgia,Richmond County,0.09558730440531911,0.0820486236811144,0.08398312020160596,0.2853285910412168,0.25426846009280357,0.2759085421053622
2298,Nausea,13245,Georgia,Richmond County,0.05463570921827753,0.05482275060284297,0.06242792543456546,0.18440702790567884,0.18666115374943332,0.239774805324406
2299,Chest_pain,13245,Georgia,Richmond County,0.09787368856014471,0.08967561903653781,0.07955465162593682,0.18283896237889116,0.16596247256915528,0.13571475012585577
2300,Itch,13245,Georgia,Richmond County,0.04177132974244182,0.051666714429809454,0.07251225645914881,0.4062753410591971,0.4706502466307662,0.624264031147275
2301,Pain,34001,New Jersey,Atlantic County,0.050827828913109684,0.048078271645362415,0.04795198739400444,1.9776941259652254,1.8932119518050732,1.96181574199575
2302,Allergy,34001,New Jersey,Atlantic County,0.046057205205698976,0.07992881122373714,0.09786084962708186,0.5348002494180111,0.8227665906772897,1.020195888314673
2303,Common_cold,34001,New Jersey,Atlantic County,0.14484165895639406,0.15371607712128338,0.26450187225563654,3.055439432094744,3.170467034416167,6.0357967775126236
2304,Cough,34001,New Jersey,Atlantic County,0.08637928276437978,0.09589648828289803,0.13060565319812883,0.9461368686763435,0.9814185199644367,1.3297751401612092
2305,Fever,34001,New Jersey,Atlantic County,0.11141440627045332,0.1272473512999624,0.272999686476709,0.6147639824124284,0.5929551502441126,1.4168074295909938
2306,Alcoholism,34001,New Jersey,Atlantic County,0.14888159138440993,0.13254229409427995,0.09749664618671589,0.9707734565144926,0.8910347959455232,0.7038591561603825
2307,Asthma,34001,New Jersey,Atlantic County,0.18028049365315946,0.12549301403391375,0.20316764900132891,0.4039958762622154,0.3089373963328441,0.5157457515639082
2308,Nausea,34001,New Jersey,Atlantic County,0.1430669084425414,0.10024898492438417,0.09732647399647554,0.35707498343173505,0.2409220994698815,0.24787886336008125
2309,Chest_pain,34001,New Jersey,Atlantic County,0.17529369664818895,0.16167676233018075,0.08296097769538967,0.25103706074185705,0.22746286590092887,0.13614495473258148
2310,Itch,34001,New Jersey,Atlantic County,0.15855027002924818,0.1878124615339938,0.0747894480546511,1.0882586286014049,1.2484190089418237,0.5296755704817061
2311,Pain,22005,Louisiana,Ascension Parish,0.04428103539780494,0.04816885194288731,0.04487896021652022,1.6823253462315588,1.819913143212857,2.091165895551634
2312,Allergy,22005,Louisiana,Ascension Parish,0.03143074442367019,0.04516567728198662,0.101056403203124,0.3393774789703941,0.4831393190240937,1.1497408021533024
2313,Common_cold,22005,Louisiana,Ascension Parish,0.13310807251418433,0.13156362053680196,0.17706176916551541,2.9432430782184067,2.9835105998996236,4.658358154141353
2314,Cough,22005,Louisiana,Ascension Parish,0.08612672041512742,0.1310270277784885,0.13709704708079934,1.0084002140065227,1.4553462124849075,1.3747489656059293
2315,Fever,22005,Louisiana,Ascension Parish,0.16445197507113013,0.18650147528710362,0.12293815092887184,0.9129954786223858,0.9645331997443647,0.7194144886176844
2316,Alcoholism,22005,Louisiana,Ascension Parish,0.10049696692623303,0.11279422891482561,0.10747975579312548,0.7783888387622894,0.8481835393752939,0.858099536317284
2317,Asthma,22005,Louisiana,Ascension Parish,0.19403579521746758,0.15616869624470234,0.23400012236663037,0.3119124651297917,0.2648074159337218,0.42751451989564
2318,Nausea,22005,Louisiana,Ascension Parish,0.08254176600195466,0.08112345431149205,0.0836490235048886,0.219919210432255,0.20288950965646163,0.20413060540826916
2319,Chest_pain,22005,Louisiana,Ascension Parish,0.13163148411724115,0.1288859088037458,0.14959400370993575,0.19531411818976427,0.18754536739028807,0.1972463282331332
2320,Itch,22005,Louisiana,Ascension Parish,0.07283633472707557,0.05170480779105889,0.061935658903951564,0.5273938773989997,0.4844132329717882,0.5868314871817527
2321,Pain,42069,Pennsylvania,Lackawanna County,0.06765078923601968,0.06354508659436901,0.06462491976948796,3.0237203667582695,3.156451935817891,2.9616408078034016
2322,Allergy,42069,Pennsylvania,Lackawanna County,0.061200946751349454,0.061320023267376504,0.158928269508105,0.8775120367189145,0.8950373490225196,1.73942041505758
2323,Common_cold,42069,Pennsylvania,Lackawanna County,0.15534352148365524,0.160469565192979,0.25483727140201934,3.70577852345105,3.5828085704547776,6.448119827310813
2324,Cough,42069,Pennsylvania,Lackawanna County,0.10242176537753238,0.10667715233538973,0.16908873196405638,1.357754887768428,1.1835743916303525,1.6916737080879327
2325,Fever,42069,Pennsylvania,Lackawanna County,0.12504238239678633,0.10512077562175595,0.3065760992630277,0.736302273741098,0.6758540686908339,1.7973597876057545
2326,Alcoholism,42069,Pennsylvania,Lackawanna County,0.06493193054505306,0.06127636617891876,0.08512767672351935,0.7525903096605535,0.724109039471596,0.6582463039495748
2327,Asthma,42069,Pennsylvania,Lackawanna County,0.1661755058462422,0.1810235883501493,0.18345958161656178,0.35543731914374155,0.4037095964760068,0.4960233594252153
2328,Nausea,42069,Pennsylvania,Lackawanna County,0.10365213262138176,0.11470427855023567,0.11278801759048232,0.3224483001686564,0.3298069044790856,0.3312308353770908
2329,Chest_pain,42069,Pennsylvania,Lackawanna County,0.107726095298785,0.09745944672955603,0.08236278289035787,0.20042499715903248,0.1796217311181667,0.1558323858390632
2330,Itch,42069,Pennsylvania,Lackawanna County,0.07635400248589802,0.07336644637911706,0.07265670773128799,0.7484166977670161,0.7101724986314508,0.5211347731071445
2331,Pain,24025,Maryland,Harford County,0.04322053219490817,0.043042456290009024,0.07199461001057912,1.6878631994631579,1.6924704337573373,3.156848821514074
2332,Allergy,24025,Maryland,Harford County,0.04958799836251178,0.05025840907470234,0.08982538016425808,0.5938867800447863,0.5713810550118973,0.9827375750472424
2333,Common_cold,24025,Maryland,Harford County,0.15728964798267778,0.1439875726699349,0.23245280037469396,3.595885499413032,3.3522244871757856,6.123958749682319
2334,Cough,24025,Maryland,Harford County,0.12575348993547075,0.12216359750421539,0.1486652130480717,1.7052647114032013,1.7010657614178466,1.969667964384819
2335,Fever,24025,Maryland,Harford County,0.0918874783473562,0.08321345394405134,0.21052780092859819,0.5710423120002167,0.5378039355806563,1.436368947605227
2336,Alcoholism,24025,Maryland,Harford County,0.08911300098845691,0.08096909783560763,0.07445074130200141,0.7485611682755957,0.7176639671494793,0.618053534649746
2337,Asthma,24025,Maryland,Harford County,0.11619021796194418,0.10755695511676691,0.23598951430153117,0.26202011860067254,0.25299823253443826,0.5834563978520727
2338,Nausea,24025,Maryland,Harford County,0.04485553691891916,0.04987156681078501,0.08869124340644285,0.13959863040125262,0.13875818055038777,0.21975885469132625
2339,Chest_pain,24025,Maryland,Harford County,0.0932396610849986,0.09943160836499128,0.12811541052036238,0.1556135014894704,0.1540004098265144,0.20623893330984586
2340,Itch,24025,Maryland,Harford County,0.07166504508703707,0.06984962690346179,0.07811679843408756,0.5262592243172719,0.5896041383091856,0.5327464039706677
2341,Pain,36007,New York,Broome County,0.020373185633765344,0.01992055980253023,0.03555246817426443,0.9549362260951352,0.8895750235425806,1.515222276624369
2342,Allergy,36007,New York,Broome County,0.029243148000628987,0.033963515685160456,0.09248741752007233,0.30542300315704435,0.36616704548482015,1.0805141349548273
2343,Common_cold,36007,New York,Broome County,0.09693496700843476,0.09928720355615613,0.3252369165540165,2.1858040936051677,2.272784306832419,6.872640583231519
2344,Cough,36007,New York,Broome County,0.07955544138342775,0.05517544540102053,0.224066483174628,0.7844186816136366,0.6441219446779538,2.1878990309013275
2345,Fever,36007,New York,Broome County,0.16140948859476373,0.15055385162448676,0.2782293714568932,0.987431562687292,0.8886266138220573,1.8169054528580943
2346,Alcoholism,36007,New York,Broome County,0.05560975680756785,0.05725820667630038,0.06525227536108341,0.3604081009939392,0.35622636554733583,0.48727196243292104
2347,Asthma,36007,New York,Broome County,0.08623597131314283,0.08689509780873973,0.1643013726828277,0.21466201802932214,0.20977408722784754,0.41015549160369136
2348,Nausea,36007,New York,Broome County,0.06378429393362037,0.06824404044198235,0.14384746772724064,0.1769623594737391,0.20746867498666874,0.3757862813373616
2349,Chest_pain,36007,New York,Broome County,0.0761199908321405,0.06005309718127422,0.11678712553275164,0.16117238553565838,0.14879632028048367,0.2877888398809338
2350,Itch,36007,New York,Broome County,0.04622740307724658,0.04291523913622941,0.055033537164174334,0.35133459800631084,0.3368932781819605,0.41788745773662517
2351,Pain,42041,Pennsylvania,Cumberland County,0.05338403402646631,0.051516376874201276,0.05492613515436332,2.3629962980642647,2.2418298264131296,2.342618390940114
2352,Allergy,42041,Pennsylvania,Cumberland County,0.07842876005583713,0.04223914447479164,0.07003230463512246,0.8823960405557736,0.5733662273094359,0.7870662303918088
2353,Common_cold,42041,Pennsylvania,Cumberland County,0.1127061829537234,0.09900849237179923,0.41822725101428215,3.2778229181155454,2.7501565511627497,10.903858816546165
2354,Cough,42041,Pennsylvania,Cumberland County,0.11552395545678466,0.09812522132694752,0.16127536768182205,1.3177464636209013,1.2054548327371717,1.747826141610287
2355,Fever,42041,Pennsylvania,Cumberland County,0.09869605447113271,0.09258315358791348,0.21539125863779074,0.8045575543351436,0.7091400970849234,1.4097034946189761
2356,Alcoholism,42041,Pennsylvania,Cumberland County,0.09134255987360829,0.09408019769493454,0.10150724542226074,0.8517997971229997,0.8326503352459727,1.0559528310901978
2357,Asthma,42041,Pennsylvania,Cumberland County,0.11153943012798413,0.10280620464408091,0.1722610658039535,0.26089959296987286,0.24681965668962555,0.41779722212494963
2358,Nausea,42041,Pennsylvania,Cumberland County,0.10167999205129957,0.11321218086378504,0.1117151506759685,0.3230685601010188,0.33174618394777305,0.3359855719690911
2359,Chest_pain,42041,Pennsylvania,Cumberland County,0.13271177289855549,0.10058702168451598,0.0764122710038898,0.23408371077335904,0.18457453022641745,0.13566914347134615
2360,Itch,42041,Pennsylvania,Cumberland County,0.09230751188396794,0.12384874833793134,0.059206630803428945,0.8857166476198384,0.8649532616378212,0.5374944608112753
2361,Pain,48135,Texas,Ector County,0.04628855660797639,0.033316768291565504,0.022530928269711564,2.4923657442689957,1.5474105136758805,1.08686638398212
2362,Allergy,48135,Texas,Ector County,0.050322719427698774,0.04638179697982536,0.040287226233881444,0.7404576188658344,0.7608430864627022,0.4565888239121216
2363,Common_cold,48135,Texas,Ector County,0.19045617579571827,0.1657349809885954,0.33052117260692937,4.32880194163244,3.885800617941748,8.596982290238035
2364,Cough,48135,Texas,Ector County,0.13845606777817518,0.1486516896720418,0.16169778907213714,1.7233782554477115,2.1806671845289625,2.4761794996663946
2365,Fever,48135,Texas,Ector County,0.13265110879440964,0.15788381728541057,0.19843357498478195,1.022845351656019,1.126839369589557,1.5227427117286902
2366,Alcoholism,48135,Texas,Ector County,0.0739154502344308,0.0805406157215759,0.07973772817664607,0.6081095918294422,0.5115019817845157,0.5461617618629276
2367,Asthma,48135,Texas,Ector County,0.2096059209340864,0.2007910331917091,0.17837812520304855,0.572945140579795,0.5728031392058542,0.41723708163139517
2368,Nausea,48135,Texas,Ector County,0.028310133417212398,0.03666069202884948,0.053684213082839743,0.09009421299274338,0.1162021940178971,0.16334038198817635
2369,Chest_pain,48135,Texas,Ector County,0.0803939060360935,0.07418451588176378,0.07490578850500779,0.14689038955405492,0.13849698123086163,0.11797464206724863
2370,Itch,48135,Texas,Ector County,0.09497003066205861,0.09463323570789135,0.06333416728996429,0.973087974530131,0.9886900837384274,0.6020993425430123
2371,Pain,45035,South Carolina,Dorchester County,0.04815948153769761,0.05022400449059827,0.026511102561449774,2.382104891413093,2.4756696296380465,1.3129554991154229
2372,Allergy,45035,South Carolina,Dorchester County,0.0422433290219406,0.04732811507000009,0.10926242505491668,0.6588829298402374,0.76366187557781,1.5653735923954175
2373,Common_cold,45035,South Carolina,Dorchester County,0.09864223148494992,0.11301161503638554,0.17693887188968194,3.2460452921159266,3.5136963638964995,5.952750987471974
2374,Cough,45035,South Carolina,Dorchester County,0.21363373248265086,0.1339780140372404,0.14803544474056532,2.810276189570134,1.8373450047053719,2.021279499314013
2375,Fever,45035,South Carolina,Dorchester County,0.09622875657785014,0.10636183214473192,0.12448197422945237,0.7625172361789524,0.8141254193483223,0.9615458602959265
2376,Alcoholism,45035,South Carolina,Dorchester County,0.07277166999096425,0.07159218696891378,0.05905842829570451,0.35343099610590556,0.3397146470930162,0.410262861075609
2377,Asthma,45035,South Carolina,Dorchester County,0.11176063632170347,0.10703248308994615,0.10829839770941638,0.34204610078367276,0.3254432133100646,0.34008579003669825
2378,Nausea,45035,South Carolina,Dorchester County,0.11994306166082608,0.10597580598681611,0.10395935379620166,0.3919935640434682,0.3532515662521636,0.33322046248652465
2379,Chest_pain,45035,South Carolina,Dorchester County,0.12452186995590475,0.10947049301675155,0.10263692492350196,0.3148210915436656,0.29456748473588473,0.22219946755572095
2380,Itch,45035,South Carolina,Dorchester County,0.07417835401268023,0.06025677323289118,0.06070103980438004,0.7769078082956766,0.5129291294512134,0.5930030072609316
2381,Pain,53067,Washington,Thurston County,0.055442674260320235,0.040958320975798025,0.04956836569823166,2.887514982922961,2.092427108952701,2.35840324453268
2382,Allergy,53067,Washington,Thurston County,0.08158435100027257,0.08043490575004872,0.08916364212022132,1.2752972503467819,1.1374866071246008,1.165246118382889
2383,Common_cold,53067,Washington,Thurston County,0.193936049634683,0.13971598715128494,0.241289641454284,5.530037977770093,5.276999970232642,9.512950280523086
2384,Cough,53067,Washington,Thurston County,0.1310977924032161,0.11763294208338321,0.19684098036621725,1.5835816883077527,1.6523461896128326,2.3601238113268304
2385,Fever,53067,Washington,Thurston County,0.14442221401767577,0.19433487173186154,0.2882745712943227,1.4331009023815295,1.7235059931759575,1.7826324915387708
2386,Alcoholism,53067,Washington,Thurston County,0.04431340600762627,0.04321242664667825,0.061505947528012445,0.5334954126303493,0.5458402804617345,0.6141192188673881
2387,Asthma,53067,Washington,Thurston County,0.16328013307632394,0.13479169805859517,0.19087059443609888,0.44641997532722655,0.35225056529634524,0.5181551767499828
2388,Nausea,53067,Washington,Thurston County,0.054916024260685495,0.054340276511203246,0.03815077081704995,0.18988077259763403,0.18612927847029126,0.1304901679887221
2389,Chest_pain,53067,Washington,Thurston County,0.08573127685703484,0.08688289290074291,0.0733251524527391,0.17403991547131856,0.1654735570510507,0.13007347854239537
2390,Itch,53067,Washington,Thurston County,0.09288552087611228,0.05971193853488278,0.06008785379434646,0.8711179413523715,0.4572136749751494,0.4873287549458329
2391,Pain,12053,Florida,Hernando County,0.024466346661290325,0.030321901611401973,0.0597009502548884,1.9747412260760824,2.352887680208139,2.9804496247390446
2392,Allergy,12053,Florida,Hernando County,0.06263913458033965,0.04526156354501707,0.10528290014627667,0.8123457772354529,0.712814317816686,1.439871135604458
2393,Common_cold,12053,Florida,Hernando County,0.1591307769358897,0.12936644229258273,0.2950621220877126,4.258776709951568,4.142342510046539,6.934471031252451
